FullGeoName,Type,Year,County,Population,Incidence,Legend,Notes
"TN, Henderson",Neuroinvasive disease cases,1999-2024,47077,28048,0.14,0.01 to 0.16,
"TN, Hickman",Neuroinvasive disease cases,1999-2024,47081,24369,0.33,0.17 to 0.37,
"TN, Jefferson",Neuroinvasive disease cases,1999-2024,47089,51918,0.15,0.01 to 0.16,
"TN, Johnson",Neuroinvasive disease cases,1999-2024,47091,18227,0.22,0.17 to 0.37,
"TN, Knox",Neuroinvasive disease cases,1999-2024,47093,436822,0.05,0.01 to 0.16,
"TN, Lake",Neuroinvasive disease cases,1999-2024,47095,7794,0.51,0.38 to 1.09,
"TN, Lawrence",Neuroinvasive disease cases,1999-2024,47099,42165,0.19,0.17 to 0.37,
"TN, Lincoln",Neuroinvasive disease cases,1999-2024,47103,33386,0.12,0.01 to 0.16,
"TN, Madison",Neuroinvasive disease cases,1999-2024,47113,98095,0.12,0.01 to 0.16,
"TN, Meigs",Neuroinvasive disease cases,1999-2024,47121,11689,0.34,0.17 to 0.37,
"TN, Monroe",Neuroinvasive disease cases,1999-2024,47123,44911,0.09,0.01 to 0.16,
"TN, Montgomery",Neuroinvasive disease cases,1999-2024,47125,176603,0.05,0.01 to 0.16,
"TN, Morgan",Neuroinvasive disease cases,1999-2024,47129,22010,0.18,0.17 to 0.37,
"TN, Obion",Neuroinvasive disease cases,1999-2024,47131,31679,0.25,0.17 to 0.37,
"TN, Putnam",Neuroinvasive disease cases,1999-2024,47141,73071,0.11,0.01 to 0.16,
"TN, Roane",Neuroinvasive disease cases,1999-2024,47145,53996,0.07,0.01 to 0.16,
"TN, Robertson",Neuroinvasive disease cases,1999-2024,47147,66775,0.06,0.01 to 0.16,
"TN, Rutherford",Neuroinvasive disease cases,1999-2024,47149,269206,0.13,0.01 to 0.16,
"TN, Sevier",Neuroinvasive disease cases,1999-2024,47155,91201,0.09,0.01 to 0.16,
"TN, Shelby",Neuroinvasive disease cases,1999-2024,47157,933321,0.62,0.38 to 1.09,
"TN, Sullivan",Neuroinvasive disease cases,1999-2024,47163,156895,0.15,0.01 to 0.16,
"TN, Sumner",Neuroinvasive disease cases,1999-2024,47165,163713,0.07,0.01 to 0.16,
"TN, Tipton",Neuroinvasive disease cases,1999-2024,47167,61313,0.13,0.01 to 0.16,
"TN, Trousdale",Neuroinvasive disease cases,1999-2024,47169,7812,0.51,0.38 to 1.09,
"TN, Washington",Neuroinvasive disease cases,1999-2024,47179,123910,0.13,0.01 to 0.16,
"TN, Weakley",Neuroinvasive disease cases,1999-2024,47183,34860,0.23,0.17 to 0.37,
"TN, Williamson",Neuroinvasive disease cases,1999-2024,47187,188464,0.04,0.01 to 0.16,
"TN, Wilson",Neuroinvasive disease cases,1999-2024,47189,116814,0.07,0.01 to 0.16,
"TX, Anderson",Neuroinvasive disease cases,1999-2024,48001,58404,0.27,0.17 to 0.37,
"TX, Andrews",Neuroinvasive disease cases,1999-2024,48003,15387,4.68,>1.10,
"TX, Angelina",Neuroinvasive disease cases,1999-2024,48005,87299,2.57,>1.10,
"TX, Archer",Neuroinvasive disease cases,1999-2024,48009,8840,0.45,0.38 to 1.09,
"TX, Armstrong",Neuroinvasive disease cases,1999-2024,48011,1936,8.26,>1.10,
"TX, Austin",Neuroinvasive disease cases,1999-2024,48015,28612,0.28,0.17 to 0.37,
"TX, Bailey",Neuroinvasive disease cases,1999-2024,48017,7175,5.02,>1.10,
"TX, Bastrop",Neuroinvasive disease cases,1999-2024,48021,75058,0.32,0.17 to 0.37,
"TX, Baylor",Neuroinvasive disease cases,1999-2024,48023,3696,4.33,>1.10,
"TX, Bee",Neuroinvasive disease cases,1999-2024,48025,32316,0.12,0.01 to 0.16,
"TX, Bell",Neuroinvasive disease cases,1999-2024,48027,315915,0.25,0.17 to 0.37,
"TX, Bexar",Neuroinvasive disease cases,1999-2024,48029,1755360,0.16,0.01 to 0.16,
"TX, Blanco",Neuroinvasive disease cases,1999-2024,48031,10569,0.76,0.38 to 1.09,
"TX, Bosque",Neuroinvasive disease cases,1999-2024,48035,18260,0.44,0.38 to 1.09,
"TX, Bowie",Neuroinvasive disease cases,1999-2024,48037,92832,0.69,0.38 to 1.09,
"TX, Brazoria",Neuroinvasive disease cases,1999-2024,48039,319214,0.25,0.17 to 0.37,
"TX, Brazos",Neuroinvasive disease cases,1999-2024,48041,197481,0.65,0.38 to 1.09,
"TX, Briscoe",Neuroinvasive disease cases,1999-2024,48045,1658,2.41,>1.10,
"TX, Brown",Neuroinvasive disease cases,1999-2024,48049,37995,0.32,0.17 to 0.37,
"TX, Burnet",Neuroinvasive disease cases,1999-2024,48053,43221,0.28,0.17 to 0.37,
"TX, Caldwell",Neuroinvasive disease cases,1999-2024,48055,38432,0.31,0.17 to 0.37,
"TX, Calhoun",Neuroinvasive disease cases,1999-2024,48057,21353,0.37,0.17 to 0.37,
"TX, Callahan",Neuroinvasive disease cases,1999-2024,48059,13513,1.48,>1.10,
"TX, Cameron",Neuroinvasive disease cases,1999-2024,48061,413116,0.23,0.17 to 0.37,
"TX, Camp",Neuroinvasive disease cases,1999-2024,48063,12421,0.32,0.17 to 0.37,
"TX, Carson",Neuroinvasive disease cases,1999-2024,48065,6240,3.85,>1.10,
"TX, Cass",Neuroinvasive disease cases,1999-2024,48067,30279,0.26,0.17 to 0.37,
"TX, Castro",Neuroinvasive disease cases,1999-2024,48069,8089,4.45,>1.10,
"TX, Chambers",Neuroinvasive disease cases,1999-2024,48071,35693,0.34,0.17 to 0.37,
"TX, Cherokee",Neuroinvasive disease cases,1999-2024,48073,51082,0.47,0.38 to 1.09,
"TX, Childress",Neuroinvasive disease cases,1999-2024,48075,7028,2.28,>1.10,
"TX, Clay",Neuroinvasive disease cases,1999-2024,48077,10668,1.87,>1.10,
"TX, Cochran",Neuroinvasive disease cases,1999-2024,48079,3083,3.89,>1.10,
"TX, Coke",Neuroinvasive disease cases,1999-2024,48081,3264,1.23,>1.10,
"TX, Coleman",Neuroinvasive disease cases,1999-2024,48083,8748,0.46,0.38 to 1.09,
"TX, Collin",Neuroinvasive disease cases,1999-2024,48085,812083,0.45,0.38 to 1.09,
"TX, Colorado",Neuroinvasive disease cases,1999-2024,48089,20803,0.58,0.38 to 1.09,
"TX, Comal",Neuroinvasive disease cases,1999-2024,48091,112128,0.07,0.01 to 0.16,
"TX, Comanche",Neuroinvasive disease cases,1999-2024,48093,13870,0.29,0.17 to 0.37,
"TX, Concho",Neuroinvasive disease cases,1999-2024,48095,4121,2.91,>1.10,
"TX, Cooke",Neuroinvasive disease cases,1999-2024,48097,38452,1.25,>1.10,
"TX, Coryell",Neuroinvasive disease cases,1999-2024,48099,76656,0.1,0.01 to 0.16,
"TX, Crosby",Neuroinvasive disease cases,1999-2024,48107,6041,7.28,>1.10,
"TX, Dallam",Neuroinvasive disease cases,1999-2024,48111,6887,1.74,>1.10,
"TX, Dallas",Neuroinvasive disease cases,1999-2024,48113,2409257,0.91,0.38 to 1.09,
"TX, Dawson",Neuroinvasive disease cases,1999-2024,48115,13750,2.33,>1.10,
"TX, Deaf Smith",Neuroinvasive disease cases,1999-2024,48117,19519,3.07,>1.10,
"TX, Denton",Neuroinvasive disease cases,1999-2024,48121,684842,0.79,0.38 to 1.09,
"TX, De Witt",Neuroinvasive disease cases,1999-2024,48123,20207,0.2,0.17 to 0.37,
"TX, Dickens",Neuroinvasive disease cases,1999-2024,48125,2402,1.67,>1.10,
"TX, Dimmit",Neuroinvasive disease cases,1999-2024,48127,10109,0.4,0.38 to 1.09,
"TX, Donley",Neuroinvasive disease cases,1999-2024,48129,3686,4.34,>1.10,
"TX, Eastland",Neuroinvasive disease cases,1999-2024,48133,18583,0.43,0.38 to 1.09,
"TX, Ector",Neuroinvasive disease cases,1999-2024,48135,139631,0.66,0.38 to 1.09,
"TX, Ellis",Neuroinvasive disease cases,1999-2024,48139,152419,0.73,0.38 to 1.09,
"TX, El Paso",Neuroinvasive disease cases,1999-2024,48141,819796,1.44,>1.10,
"TX, Erath",Neuroinvasive disease cases,1999-2024,48143,38925,0.31,0.17 to 0.37,
"TX, Falls",Neuroinvasive disease cases,1999-2024,48145,17853,0.45,0.38 to 1.09,
"TX, Fannin",Neuroinvasive disease cases,1999-2024,48147,33884,0.12,0.01 to 0.16,
"TX, Fayette",Neuroinvasive disease cases,1999-2024,48149,24734,0.16,0.01 to 0.16,
"TX, Floyd",Neuroinvasive disease cases,1999-2024,48153,6371,7.53,>1.10,
"TX, Foard",Neuroinvasive disease cases,1999-2024,48155,1359,5.89,>1.10,
"TX, Fort Bend",Neuroinvasive disease cases,1999-2024,48157,605979,0.19,0.17 to 0.37,
"TX, Franklin",Neuroinvasive disease cases,1999-2024,48159,10561,1.14,>1.10,
"TX, Freestone",Neuroinvasive disease cases,1999-2024,48161,19602,1.22,>1.10,
"TX, Frio",Neuroinvasive disease cases,1999-2024,48163,17491,0.23,0.17 to 0.37,
"TX, Gaines",Neuroinvasive disease cases,1999-2024,48165,17907,0.45,0.38 to 1.09,
"TX, Galveston",Neuroinvasive disease cases,1999-2024,48167,295632,0.32,0.17 to 0.37,
"TX, Garza",Neuroinvasive disease cases,1999-2024,48169,6556,1.22,>1.10,
"TX, Glasscock",Neuroinvasive disease cases,1999-2024,48173,1238,12.92,>1.10,
"TX, Gonzales",Neuroinvasive disease cases,1999-2024,48177,19753,0.41,0.38 to 1.09,
"TX, Gray",Neuroinvasive disease cases,1999-2024,48179,22663,1.41,>1.10,
"TX, Grayson",Neuroinvasive disease cases,1999-2024,48181,121429,0.69,0.38 to 1.09,
"TX, Gregg",Neuroinvasive disease cases,1999-2024,48183,122719,1.14,>1.10,
"TX, Grimes",Neuroinvasive disease cases,1999-2024,48185,26663,1.2,>1.10,
"TX, Guadalupe",Neuroinvasive disease cases,1999-2024,48187,135816,0.15,0.01 to 0.16,
"TX, Hale",Neuroinvasive disease cases,1999-2024,48189,36383,3.08,>1.10,
"TX, Hall",Neuroinvasive disease cases,1999-2024,48191,3312,2.42,>1.10,
"TX, Hansford",Neuroinvasive disease cases,1999-2024,48195,5580,4.3,>1.10,
"TX, Hardeman",Neuroinvasive disease cases,1999-2024,48197,4160,0.96,0.38 to 1.09,
"TX, Hardin",Neuroinvasive disease cases,1999-2024,48199,55074,0.22,0.17 to 0.37,
"TX, Harris",Neuroinvasive disease cases,1999-2024,48201,4179279,0.62,0.38 to 1.09,
"TX, Harrison",Neuroinvasive disease cases,1999-2024,48203,66350,0.36,0.17 to 0.37,
"TX, Hartley",Neuroinvasive disease cases,1999-2024,48205,6035,0.66,0.38 to 1.09,
"TX, Haskell",Neuroinvasive disease cases,1999-2024,48207,5956,2.01,>1.10,
"TX, Hays",Neuroinvasive disease cases,1999-2024,48209,163161,0.2,0.17 to 0.37,
"TX, Hemphill",Neuroinvasive disease cases,1999-2024,48211,3961,2.02,>1.10,
"TX, Henderson",Neuroinvasive disease cases,1999-2024,48213,78829,0.56,0.38 to 1.09,
"TX, Hidalgo",Neuroinvasive disease cases,1999-2024,48215,795305,0.23,0.17 to 0.37,
"TX, Hill",Neuroinvasive disease cases,1999-2024,48217,35210,0.45,0.38 to 1.09,
"TX, Hockley",Neuroinvasive disease cases,1999-2024,48219,22907,2.97,>1.10,
"TX, Hood",Neuroinvasive disease cases,1999-2024,48221,51564,1.01,0.38 to 1.09,
"TX, Hopkins",Neuroinvasive disease cases,1999-2024,48223,35261,0.68,0.38 to 1.09,
"TX, Houston",Neuroinvasive disease cases,1999-2024,48225,23433,0.17,0.17 to 0.37,
"TX, Howard",Neuroinvasive disease cases,1999-2024,48227,34967,0.57,0.38 to 1.09,
"TX, Hudspeth",Neuroinvasive disease cases,1999-2024,48229,3409,2.35,>1.10,
"TX, Hunt",Neuroinvasive disease cases,1999-2024,48231,86688,1.15,>1.10,
"TX, Hutchinson",Neuroinvasive disease cases,1999-2024,48233,22023,2.18,>1.10,
"TX, Irion",Neuroinvasive disease cases,1999-2024,48235,1601,2.5,>1.10,
"TX, Jack",Neuroinvasive disease cases,1999-2024,48237,9031,0.44,0.38 to 1.09,
"TX, Jackson",Neuroinvasive disease cases,1999-2024,48239,14050,0.57,0.38 to 1.09,
"TX, Jasper",Neuroinvasive disease cases,1999-2024,48241,36201,0.11,0.01 to 0.16,
"TX, Jeff Davis",Neuroinvasive disease cases,1999-2024,48243,2282,1.75,>1.10,
"TX, Jefferson",Neuroinvasive disease cases,1999-2024,48245,253500,0.84,0.38 to 1.09,
"TX, Jim Hogg",Neuroinvasive disease cases,1999-2024,48247,5287,0.76,0.38 to 1.09,
"TX, Jim Wells",Neuroinvasive disease cases,1999-2024,48249,41245,0.19,0.17 to 0.37,
"TX, Johnson",Neuroinvasive disease cases,1999-2024,48251,152084,0.79,0.38 to 1.09,
"TX, Jones",Neuroinvasive disease cases,1999-2024,48253,20271,0.59,0.38 to 1.09,
"TX, Karnes",Neuroinvasive disease cases,1999-2024,48255,14955,0.27,0.17 to 0.37,
"TX, Kaufman",Neuroinvasive disease cases,1999-2024,48257,105212,0.68,0.38 to 1.09,
"TX, Kendall",Neuroinvasive disease cases,1999-2024,48259,34424,0.12,0.01 to 0.16,
"TX, King",Neuroinvasive disease cases,1999-2024,48269,258,15.5,>1.10,
"TX, Kleberg",Neuroinvasive disease cases,1999-2024,48273,32034,0.25,0.17 to 0.37,
"TX, Knox",Neuroinvasive disease cases,1999-2024,48275,3721,3.22,>1.10,
"TX, Lamar",Neuroinvasive disease cases,1999-2024,48277,49869,0.64,0.38 to 1.09,
"TX, Lamb",Neuroinvasive disease cases,1999-2024,48279,14064,2.56,>1.10,
"TX, Lavaca",Neuroinvasive disease cases,1999-2024,48285,19317,0.21,0.17 to 0.37,
"TX, Leon",Neuroinvasive disease cases,1999-2024,48289,16829,0.24,0.17 to 0.37,
"TX, Liberty",Neuroinvasive disease cases,1999-2024,48291,76005,0.74,0.38 to 1.09,
"TX, Limestone",Neuroinvasive disease cases,1999-2024,48293,23587,0.68,0.38 to 1.09,
"TX, Lipscomb",Neuroinvasive disease cases,1999-2024,48295,3334,1.2,>1.10,
"TX, Lubbock",Neuroinvasive disease cases,1999-2024,48303,283476,1.67,>1.10,
"TX, Lynn",Neuroinvasive disease cases,1999-2024,48305,5883,2.04,>1.10,
"TX, Mclennan",Neuroinvasive disease cases,1999-2024,48309,237847,0.91,0.38 to 1.09,
"TX, Martin",Neuroinvasive disease cases,1999-2024,48317,4885,2.46,>1.10,
"TX, Matagorda",Neuroinvasive disease cases,1999-2024,48321,36675,0.11,0.01 to 0.16,
"TX, Maverick",Neuroinvasive disease cases,1999-2024,48323,55233,0.07,0.01 to 0.16,
"TX, Midland",Neuroinvasive disease cases,1999-2024,48329,140247,0.63,0.38 to 1.09,
"TX, Milam",Neuroinvasive disease cases,1999-2024,48331,24610,0.65,0.38 to 1.09,
"TX, Mitchell",Neuroinvasive disease cases,1999-2024,48335,9397,0.43,0.38 to 1.09,
"TX, Montague",Neuroinvasive disease cases,1999-2024,48337,19760,0.2,0.17 to 0.37,
"TX, Montgomery",Neuroinvasive disease cases,1999-2024,48339,471456,1.25,>1.10,
"TX, Moore",Neuroinvasive disease cases,1999-2024,48341,22075,1.63,>1.10,
"TX, Motley",Neuroinvasive disease cases,1999-2024,48345,1200,6.67,>1.10,
"TX, Nacogdoches",Neuroinvasive disease cases,1999-2024,48347,65656,0.3,0.17 to 0.37,
"TX, Navarro",Neuroinvasive disease cases,1999-2024,48349,48072,1.08,0.38 to 1.09,
"TX, Newton",Neuroinvasive disease cases,1999-2024,48351,14562,0.82,0.38 to 1.09,
"TX, Nolan",Neuroinvasive disease cases,1999-2024,48353,15147,0.26,0.17 to 0.37,
"TX, Nueces",Neuroinvasive disease cases,1999-2024,48355,343278,0.47,0.38 to 1.09,
"TX, Ochiltree",Neuroinvasive disease cases,1999-2024,48357,10444,1.53,>1.10,
"TX, Oldham",Neuroinvasive disease cases,1999-2024,48359,2072,5.79,>1.10,
"TX, Orange",Neuroinvasive disease cases,1999-2024,48361,82350,1.12,>1.10,
"TX, Palo Pinto",Neuroinvasive disease cases,1999-2024,48363,28059,0.71,0.38 to 1.09,
"TX, Panola",Neuroinvasive disease cases,1999-2024,48365,24008,1.17,>1.10,
"TX, Parker",Neuroinvasive disease cases,1999-2024,48367,118326,0.47,0.38 to 1.09,
"TX, Parmer",Neuroinvasive disease cases,1999-2024,48369,10280,3.5,>1.10,
"TX, Pecos",Neuroinvasive disease cases,1999-2024,48371,15638,0.51,0.38 to 1.09,
"TX, Polk",Neuroinvasive disease cases,1999-2024,48373,45582,0.53,0.38 to 1.09,
"TX, Potter",Neuroinvasive disease cases,1999-2024,48375,122268,0.95,0.38 to 1.09,
"TX, Presidio",Neuroinvasive disease cases,1999-2024,48377,7754,0.52,0.38 to 1.09,
"TX, Rains",Neuroinvasive disease cases,1999-2024,48379,10990,0.73,0.38 to 1.09,
"TX, Randall",Neuroinvasive disease cases,1999-2024,48381,123480,2.53,>1.10,
"TX, Red River",Neuroinvasive disease cases,1999-2024,48387,12681,0.63,0.38 to 1.09,
"TX, Reeves",Neuroinvasive disease cases,1999-2024,48389,14095,0.28,0.17 to 0.37,
"TX, Roberts",Neuroinvasive disease cases,1999-2024,48393,922,8.68,>1.10,
"TX, Robertson",Neuroinvasive disease cases,1999-2024,48395,16652,0.48,0.38 to 1.09,
"TX, Rockwall",Neuroinvasive disease cases,1999-2024,48397,81103,0.15,0.01 to 0.16,
"TX, Runnels",Neuroinvasive disease cases,1999-2024,48399,10503,1.52,>1.10,
"TX, Rusk",Neuroinvasive disease cases,1999-2024,48401,53644,1.12,>1.10,
"TX, San Augustine",Neuroinvasive disease cases,1999-2024,48405,8798,0.91,0.38 to 1.09,
"TX, San Jacinto",Neuroinvasive disease cases,1999-2024,48407,26789,0.15,0.01 to 0.16,
"TX, San Patricio",Neuroinvasive disease cases,1999-2024,48409,64455,0.43,0.38 to 1.09,
"TX, Schleicher",Neuroinvasive disease cases,1999-2024,48413,3309,1.21,>1.10,
"TX, Scurry",Neuroinvasive disease cases,1999-2024,48415,16861,0.71,0.38 to 1.09,
"TX, Shackelford",Neuroinvasive disease cases,1999-2024,48417,3335,1.2,>1.10,
"TX, Shelby",Neuroinvasive disease cases,1999-2024,48419,25736,0.16,0.01 to 0.16,
"TX, Sherman",Neuroinvasive disease cases,1999-2024,48421,3013,5.31,>1.10,
"TX, Smith",Neuroinvasive disease cases,1999-2024,48423,212770,0.79,0.38 to 1.09,
"TX, Starr",Neuroinvasive disease cases,1999-2024,48427,61640,0.19,0.17 to 0.37,
"TX, Stephens",Neuroinvasive disease cases,1999-2024,48429,9535,1.26,>1.10,
"TX, Sterling",Neuroinvasive disease cases,1999-2024,48431,1170,6.84,>1.10,
"TX, Stonewall",Neuroinvasive disease cases,1999-2024,48433,1463,5.47,>1.10,
"TX, Swisher",Neuroinvasive disease cases,1999-2024,48437,7805,4.1,>1.10,
"TX, Tarrant",Neuroinvasive disease cases,1999-2024,48439,1848598,0.85,0.38 to 1.09,
"TX, Taylor",Neuroinvasive disease cases,1999-2024,48441,132867,0.54,0.38 to 1.09,
"TX, Terry",Neuroinvasive disease cases,1999-2024,48445,12657,0.95,0.38 to 1.09,
"TX, Titus",Neuroinvasive disease cases,1999-2024,48449,32447,0.86,0.38 to 1.09,
"TX, Tom Green",Neuroinvasive disease cases,1999-2024,48451,111761,0.47,0.38 to 1.09,
"TX, Travis",Neuroinvasive disease cases,1999-2024,48453,1061662,0.46,0.38 to 1.09,
"TX, Trinity",Neuroinvasive disease cases,1999-2024,48455,14687,0.82,0.38 to 1.09,
"TX, Tyler",Neuroinvasive disease cases,1999-2024,48457,21676,0.18,0.17 to 0.37,
"TX, Upshur",Neuroinvasive disease cases,1999-2024,48459,39728,0.5,0.38 to 1.09,
"TX, Uvalde",Neuroinvasive disease cases,1999-2024,48463,26587,0.6,0.38 to 1.09,
"TX, Val Verde",Neuroinvasive disease cases,1999-2024,48465,48962,0.16,0.01 to 0.16,
"TX, Van Zandt",Neuroinvasive disease cases,1999-2024,48467,52490,0.69,0.38 to 1.09,
"TX, Victoria",Neuroinvasive disease cases,1999-2024,48469,87560,0.23,0.17 to 0.37,
"TX, Walker",Neuroinvasive disease cases,1999-2024,48471,68405,0.58,0.38 to 1.09,
"TX, Waller",Neuroinvasive disease cases,1999-2024,48473,44138,0.72,0.38 to 1.09,
"TX, Washington",Neuroinvasive disease cases,1999-2024,48477,33952,0.35,0.17 to 0.37,
"TX, Webb",Neuroinvasive disease cases,1999-2024,48479,255877,0.14,0.01 to 0.16,
"TX, Wharton",Neuroinvasive disease cases,1999-2024,48481,41286,0.87,0.38 to 1.09,
"TX, Wheeler",Neuroinvasive disease cases,1999-2024,48483,5447,2.2,>1.10,
"TX, Wichita",Neuroinvasive disease cases,1999-2024,48485,130825,0.73,0.38 to 1.09,
"TX, Wilbarger",Neuroinvasive disease cases,1999-2024,48487,13455,0.3,0.17 to 0.37,
"TX, Willacy",Neuroinvasive disease cases,1999-2024,48489,22168,0.54,0.38 to 1.09,
"TX, Williamson",Neuroinvasive disease cases,1999-2024,48491,442366,0.21,0.17 to 0.37,
"TX, Wilson",Neuroinvasive disease cases,1999-2024,48493,43669,0.09,0.01 to 0.16,
"TX, Wise",Neuroinvasive disease cases,1999-2024,48497,59938,0.47,0.38 to 1.09,
"TX, Wood",Neuroinvasive disease cases,1999-2024,48499,42109,0.28,0.17 to 0.37,
"TX, Yoakum",Neuroinvasive disease cases,1999-2024,48501,7971,0.5,0.38 to 1.09,
"TX, Young",Neuroinvasive disease cases,1999-2024,48503,18354,0.87,0.38 to 1.09,
"TX, Zavala",Neuroinvasive disease cases,1999-2024,48507,11872,1.35,>1.10,
"UT, Box Elder",Neuroinvasive disease cases,1999-2024,49003,50242,0.72,0.38 to 1.09,
"UT, Cache",Neuroinvasive disease cases,1999-2024,49005,114800,0.35,0.17 to 0.37,
"UT, Carbon",Neuroinvasive disease cases,1999-2024,49007,21308,0.19,0.17 to 0.37,
"UT, Davis",Neuroinvasive disease cases,1999-2024,49011,311904,0.35,0.17 to 0.37,
"UT, Duchesne",Neuroinvasive disease cases,1999-2024,49013,18700,0.86,0.38 to 1.09,
"UT, Emery",Neuroinvasive disease cases,1999-2024,49015,10986,0.36,0.17 to 0.37,
"UT, Grand",Neuroinvasive disease cases,1999-2024,49019,9286,0.86,0.38 to 1.09,
"UT, Millard",Neuroinvasive disease cases,1999-2024,49027,12571,0.32,0.17 to 0.37,
"UT, Salt Lake",Neuroinvasive disease cases,1999-2024,49035,1047702,0.36,0.17 to 0.37,
"UT, San Juan",Neuroinvasive disease cases,1999-2024,49037,14850,0.81,0.38 to 1.09,
"UT, Sevier",Neuroinvasive disease cases,1999-2024,49041,20872,0.19,0.17 to 0.37,
"UT, Tooele",Neuroinvasive disease cases,1999-2024,49045,59198,0.27,0.17 to 0.37,
"UT, Uintah",Neuroinvasive disease cases,1999-2024,49047,33246,1.68,>1.10,
"UT, Utah",Neuroinvasive disease cases,1999-2024,49049,530844,0.32,0.17 to 0.37,
"UT, Washington",Neuroinvasive disease cases,1999-2024,49053,141288,0.34,0.17 to 0.37,
"UT, Weber",Neuroinvasive disease cases,1999-2024,49057,233851,0.36,0.17 to 0.37,
"VT, Addison",Neuroinvasive disease cases,1999-2024,50001,36973,0.22,0.17 to 0.37,
"VT, Bennington",Neuroinvasive disease cases,1999-2024,50003,36823,0.11,0.01 to 0.16,
"VT, Chittenden",Neuroinvasive disease cases,1999-2024,50007,158083,0.08,0.01 to 0.16,
"VT, Franklin",Neuroinvasive disease cases,1999-2024,50011,48233,0.08,0.01 to 0.16,
"VT, Grand Isle",Neuroinvasive disease cases,1999-2024,50013,6975,0.57,0.38 to 1.09,
"VT, Windsor",Neuroinvasive disease cases,1999-2024,50027,56629,0.14,0.01 to 0.16,
"VA, Accomack",Neuroinvasive disease cases,1999-2024,51001,33227,0.12,0.01 to 0.16,
"VA, Albemarle",Neuroinvasive disease cases,1999-2024,51003,100231,0.04,0.01 to 0.16,
"VA, Arlington",Neuroinvasive disease cases,1999-2024,51013,216078,0.17,0.17 to 0.37,
"VA, Augusta",Neuroinvasive disease cases,1999-2024,51015,73656,0.16,0.01 to 0.16,
"VA, Bedford",Neuroinvasive disease cases,1999-2024,51019,75555,0.05,0.01 to 0.16,
"VA, Botetourt",Neuroinvasive disease cases,1999-2024,51023,33001,0.12,0.01 to 0.16,
"VA, Campbell",Neuroinvasive disease cases,1999-2024,51031,54799,0.07,0.01 to 0.16,
"VA, Chesterfield",Neuroinvasive disease cases,1999-2024,51041,320344,0.04,0.01 to 0.16,
"VA, Culpeper",Neuroinvasive disease cases,1999-2024,51047,47347,0.08,0.01 to 0.16,
"VA, Fairfax",Neuroinvasive disease cases,1999-2024,51059,1103571,0.15,0.01 to 0.16,
"VA, Frederick",Neuroinvasive disease cases,1999-2024,51069,79519,0.15,0.01 to 0.16,
"VA, Gloucester",Neuroinvasive disease cases,1999-2024,51073,36897,0.11,0.01 to 0.16,
"VA, Greene",Neuroinvasive disease cases,1999-2024,51079,18694,0.43,0.38 to 1.09,
"VA, Hanover",Neuroinvasive disease cases,1999-2024,51085,99899,0.08,0.01 to 0.16,
"VA, Henrico",Neuroinvasive disease cases,1999-2024,51087,310401,0.09,0.01 to 0.16,
"VA, Isle of Wight",Neuroinvasive disease cases,1999-2024,51093,35301,0.23,0.17 to 0.37,
"VA, Loudoun",Neuroinvasive disease cases,1999-2024,51107,326357,0.07,0.01 to 0.16,
"VA, Madison",Neuroinvasive disease cases,1999-2024,51113,13142,0.3,0.17 to 0.37,
"VA, Mathews",Neuroinvasive disease cases,1999-2024,51115,8944,0.45,0.38 to 1.09,
"VA, Mecklenburg",Neuroinvasive disease cases,1999-2024,51117,32567,0.12,0.01 to 0.16,
"VA, Northumberland",Neuroinvasive disease cases,1999-2024,51133,12452,0.32,0.17 to 0.37,
"VA, Powhatan",Neuroinvasive disease cases,1999-2024,51145,28138,0.14,0.01 to 0.16,
"VA, Prince Edward",Neuroinvasive disease cases,1999-2024,51147,22328,0.18,0.17 to 0.37,
"VA, Prince George",Neuroinvasive disease cases,1999-2024,51149,36734,0.11,0.01 to 0.16,
"VA, Prince William",Neuroinvasive disease cases,1999-2024,51153,419149,0.08,0.01 to 0.16,
"VA, Roanoke",Neuroinvasive disease cases,1999-2024,51161,92841,0.13,0.01 to 0.16,
"VA, Rockingham",Neuroinvasive disease cases,1999-2024,51165,76868,0.52,0.38 to 1.09,
"VA, Shenandoah",Neuroinvasive disease cases,1999-2024,51171,42266,0.09,0.01 to 0.16,
"VA, Spotsylvania",Neuroinvasive disease cases,1999-2024,51177,124557,0.03,0.01 to 0.16,
"VA, Warren",Neuroinvasive disease cases,1999-2024,51187,37654,0.32,0.17 to 0.37,
"VA, Westmoreland",Neuroinvasive disease cases,1999-2024,51193,17639,0.23,0.17 to 0.37,
"VA, Alexandria City",Neuroinvasive disease cases,1999-2024,51510,144269,0.28,0.17 to 0.37,
"VA, Chesapeake City",Neuroinvasive disease cases,1999-2024,51550,225360,0.05,0.01 to 0.16,
"VA, Colonial Heights Cit",Neuroinvasive disease cases,1999-2024,51570,17288,0.23,0.17 to 0.37,
"VA, Fredericksburg City",Neuroinvasive disease cases,1999-2024,51630,25759,0.16,0.01 to 0.16,
"VA, Hampton City",Neuroinvasive disease cases,1999-2024,51650,136652,0.09,0.01 to 0.16,
"VA, Harrisonburg City",Neuroinvasive disease cases,1999-2024,51660,49950,0.08,0.01 to 0.16,
"VA, Lynchburg City",Neuroinvasive disease cases,1999-2024,51680,76614,0.05,0.01 to 0.16,
"VA, Manassas Park City",Neuroinvasive disease cases,1999-2024,51685,15071,0.27,0.17 to 0.37,
